State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min Price,Max Price,Modal Price
Uttar Pradesh,Hardoi,Sandila,Garlic,Garlic,FAQ,31-07-2023,,,
Kerala,Malappuram,Manjeri,Potato,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Bahraich,Naanpara,Garlic,Desi,FAQ,29-07-2023,,,
Kerala,Alappuzha,Aroor,Carrot,Other,FAQ,29-07-2023,,,
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Spinach,Other,FAQ,29-07-2023,,,
West Bengal,Coochbehar,Toofanganj,Potato,Jyoti,FAQ,31-07-2023,,,
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,31-07-2023,,,
Rajasthan,Tonk,Tonk,Mustard,Mustard,FAQ,29-07-2023,,,
Haryana,Panchkula,Barwala,Bottle gourd,Other,FAQ,28-07-2023,,,
Uttar Pradesh,Etawah,Bharthna,Pumpkin,Pumpkin,FAQ,01-08-2023,,,
Nagaland,Kohima,Tseminyu,Chow Chow,Chow Chow,FAQ,29-07-2023,,,
Himachal Pradesh,Mandi,Mandi(Mandi),Mousambi(Sweet Lime),Mousambi,Medium,28-07-2023,,,
Uttar Pradesh,Jaunpur,Shahganj,Raddish,Raddish,FAQ,01-08-2023,,,
Kerala,Malappuram,Kottakkal,Mango (Raw-Ripe),Other,FAQ,01-08-2023,,,
West Bengal,Hooghly,Champadanga,Potato,Jyoti,FAQ,31-07-2023,,,
Punjab,Fazilka,Abohar,Banana,Other,Medium,01-08-2023,,,
Gujarat,Rajkot,Morbi,Bhindi(Ladies Finger),Bhindi,FAQ,29-07-2023,,,
Uttar Pradesh,Barabanki,Barabanki,Mustard,Sarson(Black),FAQ,29-07-2023,,,
Haryana,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,01-08-2023,,,
Uttar Pradesh,Jalaun (Orai),Jalaun,Bhindi(Ladies Finger),Bhindi,FAQ,31-07-2023,,,
West Bengal,Burdwan,Asansol,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01-08-2023,,,
Maharashtra,Pune,Pune(Moshi),Spinach,Other,FAQ,28-07-2023,,,
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Tomato,FAQ,31-07-2023,,,
Maharashtra,Mumbai,Mumbai,Beans,Other,FAQ,01-08-2023,,,
Haryana,Jind,Safidon,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,,,
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Bottle gourd,Bottle Gourd,FAQ,28-07-2023,,,
Uttar Pradesh,Etawah,Jasvantnagar,Bitter gourd,Bitter Gourd,FAQ,01-08-2023,,,
Punjab,Amritsar,Rayya,Onion,Red,FAQ,29-07-2023,,,
Haryana,Rewari,Kosli,Onion,Other,FAQ,28-07-2023,,,
Gujarat,Gandhinagar,Mansa,Guar Seed(Cluster Beans Seed),Split,FAQ,31-07-2023,,,
Kerala,Thiruvananthapuram,Neyyatinkara,Amaranthus,Amaranthus,FAQ,01-08-2023,,,
Uttar Pradesh,Agra,Fatehabad,Bhindi(Ladies Finger),Bhindi,FAQ,31-07-2023,,,
Kerala,Kottayam,Kottayam,Little gourd (Kundru),Other,FAQ,01-08-2023,,,
Uttar Pradesh,Allahabad,Allahabad,Brinjal,Round/Long,FAQ,01-08-2023,,,
Kerala,Kozhikode(Calicut),Perambra,Cabbage,Other,FAQ,29-07-2023,,,
Odisha,Koraput,Koraput(Semilguda),Sweet Potato,Other,FAQ,31-07-2023,,,
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cucumbar(Kheera),Cucumbar,FAQ,30-07-2023,,,
Nagaland,Longleng,Longleng,Maize,Hybrid Yellow (Cattle Feed),FAQ,29-07-2023,,,
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,28-07-2023,,,
Odisha,Sundergarh,Panposh,Bottle gourd,Other,FAQ,29-07-2023,,,
Himachal Pradesh,Solan,Solan,French Beans (Frasbean),Other,FAQ,28-07-2023,,,
Uttar Pradesh,Ghaziabad,Muradnagar,Bhindi(Ladies Finger),Bhindi,FAQ,28-07-2023,,,
Kerala,Kollam,Sasthamkotta,Cucumbar(Kheera),Other,FAQ,28-07-2023,,,
Uttrakhand,UdhamSinghNagar,Kashipur,Brinjal,Other,FAQ,01-08-2023,,,
Telangana,Mahbubnagar,Nagarkurnool(Talkapalli),Paddy(Dhan)(Common),Hansa,FAQ,31-07-2023,,,
Gujarat,Dahod,Dahod(Veg. Market),Bitter gourd,Bitter Gourd,FAQ,28-07-2023,,,
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,31-07-2023,,,
Uttar Pradesh,Basti,Basti,Bitter gourd,Bitter Gourd,FAQ,01-08-2023,,,
Rajasthan,Dausa,Lalsot(Mandabari),Bengal Gram(Gram)(Whole),Other,FAQ,01-08-2023,,,
Uttar Pradesh,Balrampur,Balrampur,Onion,Red,FAQ,01-08-2023,,,
Uttrakhand,UdhamSinghNagar,Rudrapur,Pumpkin,Other,FAQ,28-07-2023,,,
Kerala,Kannur,Payyannur,Banana,Other,Medium,31-07-2023,,,
West Bengal,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,28-07-2023,,,
Uttar Pradesh,Mathura,Mathura,Bitter gourd,Bitter Gourd,FAQ,01-08-2023,,,
Kerala,Malappuram,Kondotty,Carrot,Other,FAQ,29-07-2023,,,
Uttar Pradesh,Farukhabad,Kayamganj,Green Chilli,Green Chilly,FAQ,01-08-2023,,,
Haryana,Yamuna Nagar,Sadhaura,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,,,
Haryana,Bhiwani,Ch. Dadri,Pomegranate,Other,Large,28-07-2023,,,
Uttar Pradesh,Jhansi,Moth,Bottle gourd,Bottle Gourd,FAQ,30-07-2023,,,
Uttar Pradesh,Pillibhit,Pilibhit,Mustard Oil,Mustard Oil,FAQ,31-07-2023,,,
Kerala,Thiruvananthapuram,Aralamoodu,Snakeguard,Snakeguard,FAQ,01-08-2023,,,
Uttar Pradesh,Banda,Banda,Potato,Desi,FAQ,31-07-2023,,,
Maharashtra,Pune,Khed(Chakan),Cucumbar(Kheera),Other,FAQ,01-08-2023,,,
Uttar Pradesh,Bulandshahar,Khurja,Potato,Desi,FAQ,28-07-2023,,,
Haryana,Mahendragarh-Narnaul,Mohindergarh,Chikoos(Sapota),Sapota,Medium,01-08-2023,,,
Punjab,Mohali,Lalru,Pumpkin,Other,FAQ,31-07-2023,,,
Kerala,Idukki,Thodupuzha,Potato,Other,FAQ,01-08-2023,,,
Maharashtra,Sholapur,Solapur,Brinjal,Other,FAQ,01-08-2023,,,
Karnataka,Kolar,Chintamani,Bitter gourd,Bitter Gourd,FAQ,28-07-2023,,,
Odisha,Boudh,Khunthabandha,Cauliflower,Other,FAQ,28-07-2023,,,
Kerala,Wayanad,Kalpetta,Green Chilli,Green Chilly,FAQ,01-08-2023,,,
Haryana,Sirsa,Ellanabad,Cotton,American,FAQ,29-07-2023,,,
Uttar Pradesh,Barabanki,Barabanki,Bhindi(Ladies Finger),Bhindi,FAQ,29-07-2023,,,
Tamil Nadu,Madurai,Madurai,Paddy(Dhan)(Common),ADT 43,FAQ,29-07-2023,,,
Punjab,Ferozpur,Zira,Colacasia,Colacasia,FAQ,01-08-2023,,,
Odisha,Kendrapara,Chatta Krushak Bazar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,31-07-2023,,,
Himachal Pradesh,Sirmore,Paonta Sahib,Onion,Other,FAQ,28-07-2023,,,
Maharashtra,Akola,Murtizapur,Soyabean,Yellow,FAQ,01-08-2023,,,
Maharashtra,Pune,Pune,Pear(Marasebu),Other,FAQ,01-08-2023,,,
Odisha,Sundergarh,Bonai,Brinjal,Other,FAQ,29-07-2023,,,
Madhya Pradesh,Shajapur,Susner,Corriander seed,Other,FAQ,01-08-2023,,,
Punjab,Mohali,Dera Bassi,Pumpkin,Other,FAQ,31-07-2023,,,
Maharashtra,Pune,Pune(Khadiki),Cauliflower,Other,FAQ,01-08-2023,,,
Punjab,Gurdaspur,Kalanaur,Bhindi(Ladies Finger),Other,FAQ,29-07-2023,,,
Uttar Pradesh,Fatehpur,Fatehpur,Bottle gourd,Bottle Gourd,FAQ,31-07-2023,,,
Maharashtra,Mumbai,Mumbai,Ground Nut Seed,Other,FAQ,28-07-2023,,,
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,29-07-2023,,,
Kerala,Pathanamthitta,Kuttoor,Ashgourd,Ashgourd,FAQ,29-07-2023,,,
Kerala,Idukki,Adimali,Cluster beans,Cluster Beans,FAQ,31-07-2023,,,
Kerala,Palakad,Koduvayoor,French Beans (Frasbean),Other,FAQ,31-07-2023,,,
Tripura,South District,Kalsi,Rice,Other,FAQ,28-07-2023,,,
Punjab,Ropar (Rupnagar),Morinda,Pomegranate,Pomogranate,Medium,01-08-2023,,,
Uttar Pradesh,Gonda,Nawabganj,Apple,Delicious,Medium,30-07-2023,,,
Himachal Pradesh,Mandi,Mandi(Takoli),Cabbage,Other,FAQ,01-08-2023,,,
Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,28-07-2023,,,
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Methi Seeds,Other,FAQ,28-07-2023,,,
Uttar Pradesh,Hamirpur,Bharuasumerpur,Mustard,Sarson(Black),FAQ,01-08-2023,,,
Odisha,Dhenkanal,Hindol,Banana - Green,Other,FAQ,30-07-2023,,,
Gujarat,Ahmedabad,Ahmedabad,Groundnut pods (raw),Other,FAQ,01-08-2023,,,
Kerala,Thiruvananthapuram,Neyyatinkara,Banana - Green,Banana - Green,FAQ,31-07-2023,,,
Uttar Pradesh,Sultanpur,Sultanpur,Onion,Red,FAQ,31-07-2023,,,
Kerala,Kozhikode(Calicut),Palayam,Beetroot,Other,FAQ,29-07-2023,,,
Uttar Pradesh,Pratapgarh,Pratapgarh,Rice,III,FAQ,28-07-2023,,,
Uttar Pradesh,Farukhabad,Kayamganj,Green Chilli,Green Chilly,FAQ,28-07-2023,,,
Himachal Pradesh,Shimla,Shimla,Pumpkin,Other,FAQ,28-07-2023,,,
Uttar Pradesh,Badaun,Ujhani,Garlic,Average,FAQ,29-07-2023,,,
Haryana,Yamuna Nagar,Chhachrauli,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,,,
Uttar Pradesh,Allahabad,Jasra,Apple,Kasmir/Shimla - II,Medium,29-07-2023,,,
Tamil Nadu,Madurai,Madurai,Paddy(Dhan)(Common),Sona,FAQ,28-07-2023,,,
Uttar Pradesh,Bahraich,Bahraich,Lentil (Masur)(Whole),Masoor Gola,FAQ,01-08-2023,,,
Uttar Pradesh,Sultanpur,Jafarganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,29-07-2023,,,
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,29-07-2023,,,
Punjab,Bhatinda,Bathinda,Capsicum,Other,FAQ,28-07-2023,,,
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,01-08-2023,,,
Gujarat,Surat,Surat,Lemon,Other,FAQ,01-08-2023,,,
Gujarat,Junagarh,Talalagir,Green Chilli,Other,FAQ,01-08-2023,,,
Punjab,Mohali,Kharar,Green Chilli,Green Chilly,FAQ,28-07-2023,,,
West Bengal,Hooghly,Sheoraphuly,Brinjal,Round/Long,FAQ,30-07-2023,,,
Rajasthan,Tonk,Malpura,Bengal Gram(Gram)(Whole),Other,FAQ,28-07-2023,,,
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,28-07-2023,,,
Kerala,Wayanad,Pulpally,Paddy(Dhan)(Common),Other,FAQ,31-07-2023,,,
Kerala,Kasargod,Kanjangadu,Coconut Oil,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Jaunpur,Shahganj,Onion,Red,FAQ,31-07-2023,,,
Kerala,Kottayam,Thalayolaparambu,Drumstick,Drumstick,FAQ,31-07-2023,,,
Gujarat,Dahod,Dahod(Veg. Market),Pumpkin,Pumpkin,FAQ,28-07-2023,,,
Maharashtra,Pune,Pune,Cucumbar(Kheera),Other,FAQ,01-08-2023,,,
Odisha,Kendrapara,Gopa,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,31-07-2023,,,
Bihar,Sheikhpura,Barbigha,Onion,1st Sort,FAQ,01-08-2023,,,
Kerala,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,28-07-2023,,,
Punjab,Ropar (Rupnagar),Morinda,Cucumbar(Kheera),Cucumbar,FAQ,31-07-2023,,,
Tamil Nadu,Dindigul,Gopalpatti,Coconut,Other,FAQ,31-07-2023,,,
Kerala,Idukki,Vandiperiyar,Green Chilli,Other,FAQ,01-08-2023,,,
Haryana,Fatehabad,Ratia,Banana,Other,Large,29-07-2023,,,
Gujarat,Morbi,Vankaner(Sub yard),Lemon,Other,FAQ,01-08-2023,,,
Telangana,Hyderabad,Bowenpally,Field Pea,Field Pea,FAQ,28-07-2023,,,
Uttar Pradesh,Agra,Agra,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,31-07-2023,,,
Punjab,Fazilka,Jalalabad,Mousambi(Sweet Lime),Mousambi,Large,28-07-2023,,,
Gujarat,Jamnagar,Dhrol,Bengal Gram(Gram)(Whole),Other,FAQ,28-07-2023,,,
Karnataka,Shimoga,Shimoga,Ragi (Finger Millet),Red,FAQ,28-07-2023,,,
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Long Melon(Kakri),Other,FAQ,28-07-2023,,,
Tripura,North Tripura,Kadamtala,Potato,Jalander,FAQ,01-08-2023,,,
Himachal Pradesh,Mandi,Mandi(Mandi),Pear(Marasebu),Pears,Medium,01-08-2023,,,
Uttar Pradesh,Agra,Achnera,Green Chilli,Green Chilly,FAQ,28-07-2023,,,
Meghalaya,East Khasi Hills,Shillong,Pumpkin,Pumpkin,FAQ,28-07-2023,,,
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,01-08-2023,,,
Uttar Pradesh,Bulandshahar,Buland Shahr,Onion,Red,FAQ,01-08-2023,,,
Uttar Pradesh,Bulandshahar,Khurja,Banana - Green,Banana - Green,FAQ,28-07-2023,,,
Uttar Pradesh,Lucknow,Lucknow,Mustard,Lohi Black,FAQ,28-07-2023,,,
Punjab,Sangrur,Bhawanigarh,Lemon,Other,FAQ,28-07-2023,,,
Himachal Pradesh,Hamirpur,Hamirpur,Onion,Other,FAQ,28-07-2023,,,
Himachal Pradesh,Kangra,Palampur,Cucumbar(Kheera),Other,FAQ,01-08-2023,,,
Gujarat,Ahmedabad,Ahmedabad,Papaya (Raw),Other,FAQ,01-08-2023,,,
Maharashtra,Ahmednagar,Ahmednagar,Seetapal,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Hamirpur,Maudaha,Rice,III,FAQ,01-08-2023,,,
Uttar Pradesh,Basti,Basti,Paddy(Dhan)(Common),Common,FAQ,01-08-2023,,,
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Other,FAQ,30-07-2023,,,
Odisha,Kendrapara,Chatta Krushak Bazar,Pumpkin,Pumpkin,FAQ,31-07-2023,,,
Punjab,Hoshiarpur,Dasuya,Onion,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Bulandshahar,Divai,Cauliflower,Cauliflower,FAQ,28-07-2023,,,
Uttar Pradesh,Agra,Agra,Onion,Red,FAQ,28-07-2023,,,
Gujarat,Navsari,Bilimora,Bottle gourd,Other,FAQ,28-07-2023,,,
West Bengal,Jalpaiguri,Falakata,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,01-08-2023,,,
Karnataka,Kolar,Chintamani,Rice,Hansa,FAQ,01-08-2023,,,
Uttar Pradesh,Ghaziabad,Muradnagar,Wheat,Dara,FAQ,28-07-2023,,,
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bitter gourd,Bitter Gourd,FAQ,01-08-2023,,,
Uttrakhand,Dehradoon,Vikasnagar,Banana,Other,Medium,01-08-2023,,,
Himachal Pradesh,Kullu,Bhuntar,Green Chilli,Other,FAQ,30-07-2023,,,
Uttar Pradesh,Jhansi,Baruwasagar,Ginger(Green),Green Ginger,FAQ,31-07-2023,,,
Karnataka,Kolar,Chintamani,Garlic,Garlic,FAQ,28-07-2023,,,
Uttar Pradesh,Bulandshahar,Khurja,Gur(Jaggery),Red,FAQ,28-07-2023,,,
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Green Chilli,Green Chilly,FAQ,31-07-2023,,,
Punjab,Pathankot,Pathankot,Cauliflower,Local,FAQ,01-08-2023,,,
Punjab,Hoshiarpur,Dasuya,Field Pea,Other,FAQ,01-08-2023,,,
Kerala,Thirssur,Chelakkara,Coconut Seed,Other,FAQ,28-07-2023,,,
Kerala,Thirssur,Chavakkad,Snakeguard,Other,FAQ,29-07-2023,,,
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Bitter gourd,Other,FAQ,31-07-2023,,,
Rajasthan,Chittorgarh,Pratapgarh,Ajwan,Other,FAQ,01-08-2023,,,
Gujarat,Rajkot,Rajkot,Corriander seed,"A-1, Green",FAQ,31-07-2023,,,
Haryana,Hissar,Barwala(Hisar),Cauliflower,Other,FAQ,01-08-2023,,,
Telangana,Medak,Vantamamidi,Cluster beans,Cluster Beans,FAQ,01-08-2023,,,
Uttrakhand,Garhwal (Pauri),Kotadwara,Pomegranate,Other,Medium,01-08-2023,,,
Gujarat,Rajkot,Gondal(Veg.market Gondal),Banana,Banana - Ripe,Medium,29-07-2023,,,
Meghalaya,West Jaintia Hills,Jowai,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,29-07-2023,,,
Haryana,Kurukshetra,Shahabad,Green Chilli,Green Chilly,FAQ,29-07-2023,,,
Haryana,Ambala,Barara,Capsicum,Other,FAQ,29-07-2023,,,
Uttar Pradesh,Bulandshahar,Divai,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,,,
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,01-08-2023,,,
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Bhindi(Ladies Finger),Other,FAQ,31-07-2023,,,
Gujarat,Rajkot,Rajkot,Groundnut,G20,FAQ,29-07-2023,,,
Rajasthan,Bundi,DEI(Bundi),Black Gram (Urd Beans)(Whole),Other,FAQ,01-08-2023,,,
Uttar Pradesh,Raebarelli,Raibareilly,Papaya,Papaya,Medium,01-08-2023,,,
Haryana,Kurukshetra,Shahabad,Cauliflower,Cauliflower,FAQ,01-08-2023,,,
Uttar Pradesh,Allahabad,Ajuha,Tomato,Deshi,FAQ,28-07-2023,,,
Karnataka,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,01-08-2023,,,
Punjab,Moga,Moga,Mango,Other,Medium,28-07-2023,,,
Punjab,Jalandhar,Jalandhar City(Jalandhar),Pineapple,Other,Medium,01-08-2023,,,
Karnataka,Chamrajnagar,Gundlupet,Tomato,Tomato,FAQ,31-07-2023,,,
Gujarat,Navsari,Navsari,Pegeon Pea (Arhar Fali),Other,FAQ,01-08-2023,,,
Haryana,Yamuna Nagar,Radaur,Banana,Other,Large,01-08-2023,,,
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,01-08-2023,,,
Uttar Pradesh,Bareilly,Anwala,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01-08-2023,,,
Maharashtra,Jalgaon,Amalner,Wheat,Other,FAQ,01-08-2023,,,
Kerala,Alappuzha,Harippad,Capsicum,Other,FAQ,29-07-2023,,,
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Malli(Big),FAQ,28-07-2023,,,
Chattisgarh,Rajnandgaon,Rajnandgaon,Raddish,Raddish,FAQ,28-07-2023,,,
Telangana,Hyderabad,Bowenpally,Onion Green,Onion Green,FAQ,28-07-2023,,,
Punjab,Hoshiarpur,Dasuya,Tinda,Other,FAQ,01-08-2023,,,
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Bhindi(Ladies Finger),Other,FAQ,28-07-2023,,,
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,FAQ,28-07-2023,,,
Rajasthan,Dausa,Lalsot,Wheat,Other,FAQ,01-08-2023,,,
Kerala,Kasargod,Kanjangadu,Banana,Other,Large,29-07-2023,,,
Himachal Pradesh,Shimla,Shimla,Onion,1st Sort,FAQ,31-07-2023,,,
Uttrakhand,UdhamSinghNagar,Kashipur,Sponge gourd,Other,FAQ,01-08-2023,,,
Maharashtra,Thane,Vasai,Rice,1009 Kar,FAQ,01-08-2023,,,
Haryana,Mahendragarh-Narnaul,Mohindergarh,Garlic,Garlic,FAQ,01-08-2023,,,
West Bengal,Hooghly,Sheoraphuly,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,01-08-2023,,,
Kerala,Thirssur,Chavakkad,Cauliflower,Other,FAQ,29-07-2023,,,
Kerala,Ernakulam,Angamaly,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,,,
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,31-07-2023,,,
Punjab,Bhatinda,Bhagta Bhai Ka,Bhindi(Ladies Finger),Bhindi,FAQ,28-07-2023,,,
Uttar Pradesh,Jaunpur,Shahganj,Mousambi(Sweet Lime),Mousambi,Medium,31-07-2023,,,
Odisha,Boudh,Boudh,Tomato,Other,FAQ,28-07-2023,,,
Kerala,Thiruvananthapuram,Aralamoodu,Cabbage,Cabbage,FAQ,01-08-2023,,,
Uttar Pradesh,Ghaziabad,Noida,Potato,Desi,FAQ,31-07-2023,,,
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Ridgeguard(Tori),Other,FAQ,29-07-2023,,,
Maharashtra,Jalana,Mantha,Soyabean,Yellow,FAQ,28-07-2023,,,
Uttar Pradesh,Mainpuri,Ghiraur,Rice,III,FAQ,01-08-2023,,,
Himachal Pradesh,Shimla,Shimla,Lemon,Lemon,FAQ,31-07-2023,,,
Punjab,Bhatinda,Bhagta Bhai Ka,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,,,
Kerala,Thiruvananthapuram,Neyyatinkara,Coriander(Leaves),Coriander,FAQ,31-07-2023,,,
Uttar Pradesh,Hamirpur,Muskara,White Peas,White Peas,FAQ,01-08-2023,,,
West Bengal,Hooghly,Pandua,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,28-07-2023,,,
West Bengal,Nadia,Ranaghat,Onion,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Badaun,Badayoun,Potato,Desi,FAQ,31-07-2023,,,
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),Jowar ( White),FAQ,28-07-2023,,,
Gujarat,Jamnagar,Dhrol,Castor Seed,Other,FAQ,29-07-2023,,,
Uttar Pradesh,Saharanpur,Nanuta,Lemon,Lemon,FAQ,28-07-2023,,,
Uttar Pradesh,Farukhabad,Farukhabad,Pomegranate,Pomogranate,Medium,01-08-2023,,,
Rajasthan,Tonk,Tonk,Wheat,Deshi,FAQ,01-08-2023,,,
Kerala,Kollam,Kottarakkara,Potato,Other,FAQ,29-07-2023,,,
Uttar Pradesh,Banda,Baberu,Rice,III,FAQ,28-07-2023,,,
Uttar Pradesh,Sultanpur,Jafarganj,Gur(Jaggery),Pathari,FAQ,30-07-2023,,,
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,28-07-2023,,,
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,31-07-2023,,,
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,31-07-2023,,,
Uttar Pradesh,Siddharth Nagar,Naugarh,Bitter gourd,Bitter Gourd,FAQ,28-07-2023,,,
Telangana,Hyderabad,L B Nagar,Drumstick,Drumstick,FAQ,01-08-2023,,,
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Halwa,FAQ,28-07-2023,,,
Kerala,Idukki,Adimali,Ginger(Green),Green Ginger,FAQ,01-08-2023,,,
Uttar Pradesh,Mirzapur,Mirzapur,Peas(Dry),Peas(Dry),FAQ,01-08-2023,,,
Uttar Pradesh,Farukhabad,Kamlaganj,Potato,Desi,FAQ,01-08-2023,,,
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Brinjal,Round/Long,FAQ,31-07-2023,,,
Punjab,Ludhiana,Sahnewal,Onion,Onion,FAQ,29-07-2023,,,
Haryana,Sonipat,Ganaur,Apple,Other,Medium,28-07-2023,,,
Uttar Pradesh,Maharajganj,Nautnava,Paddy(Dhan)(Common),Paddy Coarse,FAQ,28-07-2023,,,
Maharashtra,Thane,Kalyan,Garlic,Other,FAQ,28-07-2023,,,
Uttar Pradesh,Deoria,Devariya,Banana - Green,Banana - Green,FAQ,01-08-2023,,,
Uttar Pradesh,Bulandshahar,Anoop Shahar,Mango,Dusheri,Large,28-07-2023,,,
Himachal Pradesh,Hamirpur,Hamirpur,Squash(Chappal Kadoo),Other,FAQ,31-07-2023,,,
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Ginger(Green),Green Ginger,FAQ,01-08-2023,,,
Kerala,Kozhikode(Calicut),Palayam,Ginger(Green),Other,FAQ,01-08-2023,,,
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,01-08-2023,,,
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,FAQ,01-08-2023,,,
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,29-07-2023,,,
Uttar Pradesh,Bulandshahar,Buland Shahr,Papaya,Papaya,Medium,29-07-2023,,,
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Bhindi(Ladies Finger),Other,FAQ,28-07-2023,,,
Haryana,Yamuna Nagar,Mustafabad,Bhindi(Ladies Finger),Other,FAQ,29-07-2023,,,
West Bengal,Birbhum,Birbhum,Paddy(Dhan)(Common),Common,FAQ,01-08-2023,,,
Uttar Pradesh,Jalaun (Orai),Orai,Bhindi(Ladies Finger),Bhindi,FAQ,30-07-2023,,,
Maharashtra,Nagpur,Nagpur,Spinach,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Fatehpur,Fatehpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28-07-2023,,,
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,31-07-2023,,,
Uttar Pradesh,Bulandshahar,Divai,Onion,Red,FAQ,30-07-2023,,,
Maharashtra,Sholapur,Karmala,Wheat,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Brinjal,Round/Long,FAQ,28-07-2023,,,
Punjab,Fazilka,Abohar,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,,,
Uttar Pradesh,Mathura,Mathura,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,,,
Haryana,Yamuna Nagar,Jagadhri,Brinjal,Other,FAQ,01-08-2023,,,
Haryana,Yamuna Nagar,Sadhaura,Sponge gourd,Other,FAQ,01-08-2023,,,
Uttar Pradesh,Muzaffarnagar,Kadhle,Onion,Red,FAQ,28-07-2023,,,
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Coriander(Leaves),Other,FAQ,01-08-2023,,,
Tripura,Dhalai,Masli,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,,,
Uttar Pradesh,Kanpur,Uttaripura,Brinjal,Arkasheela Mattigulla,FAQ,31-07-2023,,,
Kerala,Palakad,Koduvayoor,Snakeguard,Other,FAQ,31-07-2023,,,
